Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","34.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","40.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","41.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","44.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","45.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","42.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","37.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","34.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","34.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","34.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","59.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","46.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","71.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","72.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","55.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","73.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","55.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","62.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","62.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","62.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","52.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","56.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","48.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","49.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","62.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","70.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","71.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","69.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","69.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","69.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","8.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","6.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","8.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","10.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","10.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","10.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","5.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","38.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","38.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","38.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","40.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","42.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","42.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","43.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
