Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","61.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","58.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","78.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","78.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","89","Guatemala","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","78.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","90","Guinea","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","5.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","91","Guyana","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","25.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","34.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","19.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","34.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","39.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","44.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","32.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","53.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","53.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","93","Haiti","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","53.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","43.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","35.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","29.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","40.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","35.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","33.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","43.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","32.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","32.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","95","Honduras","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","32.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","97","Hungary","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","53.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","97","Hungary","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","50.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","97","Hungary","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","49.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
