Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Belize,BLZ,1950,,403.018588178,,,3660.0094413970005,,,
Belize,BLZ,1951,,403.022862192,,,3737.350350713,,,
Belize,BLZ,1952,,404.877203788,,,3811.143602493,,,
Belize,BLZ,1953,,405.908924471,,,3884.0618883800003,,,
Belize,BLZ,1954,,407.109815943,,,4091.112320473,,,
Belize,BLZ,1955,,406.785596137,,,4025.9924632170005,,,
Belize,BLZ,1956,,407.346908105,,,4230.287298324,,,
Belize,BLZ,1957,,407.701888475,,,4161.0930645299995,,,
Belize,BLZ,1958,,407.332483859,,,4362.92343927,,,
Belize,BLZ,1959,,406.405102658,,,4391.616390956999,,,
Belize,BLZ,1960,,406.468873711,,,4353.619507711001,,,
Belize,BLZ,1961,,405.729398508,,,4258.539004224001,,,
Belize,BLZ,1962,,406.477323991,,,4496.130148243,,,
Belize,BLZ,1963,,406.408979073,,,4664.496751643,,,
Belize,BLZ,1964,,407.588220061,,,4729.574408516999,,,
Belize,BLZ,1965,,407.277142894,,,4794.101026992999,,,
Belize,BLZ,1966,,407.830964859,,,4857.734334676001,,,
Belize,BLZ,1967,,1701.9126589,,,4819.357281149999,,,
Belize,BLZ,1968,,1003.819740999,,,5113.944538193,,,
Belize,BLZ,1969,,1403.578325656,,,5034.948497292001,,,
Belize,BLZ,1970,,806.58610877,,,5089.978371336,,,
Belize,BLZ,1971,,1005.841017431,,,5218.77816762,,,
Belize,BLZ,1972,,1205.3802353410001,,,5109.938550941,,,
Belize,BLZ,1973,,1105.141507851,,,4934.839593154,,,
Belize,BLZ,1974,,935.564046354,,,5175.743882536,,,
Belize,BLZ,1975,,899.423134557,,,5258.848953943,,,
Belize,BLZ,1976,,986.799206003,,,5385.438364664001,,,
Belize,BLZ,1977,,2288.0044658250004,,,5503.0687659800005,,,
Belize,BLZ,1978,,2045.211937286,,,5507.973044224999,,,
Belize,BLZ,1979,,1768.604781244,,,5506.498532087,,,
Belize,BLZ,1980,,1572.928492679,,,5309.634479458,,,
Belize,BLZ,1981,,1377.638118648,,,5584.552856506,,,
Belize,BLZ,1982,,1376.576459124,,,5619.214267432,,,
Belize,BLZ,1983,,1577.8384856520001,,,5797.363173786,,,
Belize,BLZ,1984,,1801.8251571350002,,,5604.258730875999,,,
Belize,BLZ,1985,,1708.381724348,,,5716.421483994,,,
Belize,BLZ,1986,,1257.3975327980002,,,5623.6494883390005,,,
Belize,BLZ,1987,,1596.3601375950002,,,5660.915734664,,,
Belize,BLZ,1988,,1692.2812427459999,,,5643.791320155,,197079.1513916,
Belize,BLZ,1989,,1504.894524418,,,5470.744470382,,183028.56644519998,
Belize,BLZ,1990,,1693.017805345,,,5618.8716440279995,,142294.47325741,
Belize,BLZ,1991,,1878.120823628,,,5656.514812947,,177876.69847311,
Belize,BLZ,1992,,1812.872361447,,,5514.563073688,,216412.50492429998,
Belize,BLZ,1996,,1329.912985011,399.08667622999997,,5346.728555154999,,247848.62100530002,2481.818182
Benin,BEN,1950,,1949.32615776,,,19615.200639849,,,
Benin,BEN,1951,,2023.294931129,,,20577.539488487997,,,
Benin,BEN,1952,,2123.820950385,,,21511.553918172,,,
Benin,BEN,1953,,2141.885637309,,,22526.26250246,,,
Benin,BEN,1954,,1354.1029978660001,,,19345.05123683,,,
Benin,BEN,1955,,1534.6788471750003,,,20193.714304872996,,,
Benin,BEN,1956,,928.460962328,,,18386.546094817997,,,
Benin,BEN,1957,,1298.2027747139998,,,21131.188014592,,,
Benin,BEN,1958,,523.58276957,,,17716.018303023997,,,
Benin,BEN,1959,,855.235546923,,,18943.599272560998,,,
Benin,BEN,1960,,1729.613422195,,,23033.546817378,,,
Benin,BEN,1961,,2119.80149869,,,25218.277676521004,,,
Benin,BEN,1962,,2256.3423964900003,,,26358.873922697996,,,
Benin,BEN,1963,,2788.52457343,,,30686.047076922,,,
Benin,BEN,1964,,3377.16182739,,,32958.983354684,,,
Benin,BEN,1965,,1237.21653876,,,43662.720366329995,,,
Benin,BEN,1966,,1460.97367,,,46752.97316693199,,,
Benin,BEN,1967,,1135.8731539599999,,,34274.301803445,,,
Benin,BEN,1968,,1136.62322813,,,36141.998048854,,,
Benin,BEN,1969,,1088.03420159,,,37845.251594708,,,
Benin,BEN,1970,,1691.0638942330002,,,27022.527710980998,,,
Benin,BEN,1971,,2343.46921108,,,28439.372381448993,,,
Benin,BEN,1972,,2649.2826920199996,,,29621.870851293996,,,
Benin,BEN,1973,,2406.452926424,,,26973.856129904998,,,
Benin,BEN,1974,,2392.149142249,,,26279.118004674998,,,
Benin,BEN,1975,,1626.650392126,,,25613.993050719004,,,
Benin,BEN,1976,,1463.809133268,,,24303.847509279,,,
Benin,BEN,1977,,1524.18613085,,,26719.443099644996,,,
Benin,BEN,1978,,1314.3088046999999,,,29019.981987785002,,,
Benin,BEN,1979,,1444.1582323699997,,11.099,31007.654070378994,124,,
Benin,BEN,1980,,2078.54934835,,36.324,31067.86421792,206,,
Benin,BEN,1981,,2026.7998065520003,,135.206,33428.904213207,326,,
Benin,BEN,1982,,1862.044171307,,90.81,36112.333605370004,441,,
Benin,BEN,1983,,2230.7298406359996,,114.5215,41457.822427388004,124,,
Benin,BEN,1984,,2179.038417512,,174.334483716,42050.958884568,218,,
Benin,BEN,1985,,2623.418812625,,165.519656202,44533.304418285,242,,
Benin,BEN,1986,,3125.8299706161997,,88.387561713,48913.734012614,241,,
Benin,BEN,1987,,3617.604914613,,54.285858937,57440.587012109994,52,,
Benin,BEN,1988,,4431.514202417,,80.379081572,66462.669420736,44,,
Benin,BEN,1989,,5951.03916955,,39.553405198,67504.354588019,407,,
Benin,BEN,1990,,5583.23859362,,62.603482592,75541.84064667799,286,,
Benin,BEN,1991,,6516.642725151,,63.367519297,76274.140999473,284,,
Benin,BEN,1992,,6065.954828449,,60.841334065999995,74192.75513276101,258,,
Benin,BEN,1993,,6391.532401857001,,58.522,72633.990969988,275,,
Benin,BEN,1994,,6568.772537727,,50.45,70964.585263453,267,,
Benin,BEN,1995,,4746.275015677,,49.441,67073.681341392,259,,
Benin,BEN,1996,,4271.74280766,,37.656691438,67962.076566674,257.4230999,,
Benin,BEN,1997,,3946.5141713709995,,12.080113773,65067.034013452,600.7805991,,
Benin,BEN,1998,,3739.4575050249996,,9.174837,63328.709526829,611.8289227000001,,
Benin,BEN,1999,,3936.775974235,,10.098064110000001,63794.83440366,289.36751360000005,,
Benin,BEN,2000,,4910.9699694930005,,9.736950887999999,67618.183595533,276.21675089999997,,
Benin,BEN,2001,,4917.437610531999,,12.108,66251.361184003,269.59918639999995,,
Benin,BEN,2002,,5380.674731651,,2.018,66807.472367815,272.6457325,,
Benin,BEN,2003,,5510.748102047999,,2.018,66266.54350308,,,
Benin,BEN,2004,,5505.203819103,,5.381332997,67063.605262877,,,
Benin,BEN,2005,,7983.9850259859995,,3.139110999,68583.95675346299,,,
Benin,BEN,2006,,9015.754182675002,,3.512814329,60503.086831715,,,
Benin,BEN,2007,,8731.831425885,,4.010775,59746.592762607004,,,
Benin,BEN,2008,,8566.410106560998,,,59275.028673586,,,
Benin,BEN,2009,,8325.764242219999,,,58176.557304006994,,,
Benin,BEN,2010,,8131.710919264999,,,58720.888757978006,,,
Benin,BEN,2011,,7522.138543715,,,59098.310734774,,,
Benin,BEN,2012,,10193.636182143,,,58830.93213556399,,,
Benin,BEN,2013,,10236.163492823,,,62279.46108175901,,,
Benin,BEN,2014,,8311.721182089,,,64217.261043898005,,,
Benin,BEN,2015,,8827.423725502,,,67236.47633764,,,
Benin,BEN,2016,,8630.208452048999,,,71258.769766596,,,
Benin,BEN,2017,,8265.123093039,,,67097.726588277,,,
Benin,BEN,2018,,11088.119517967998,,,76821.09493524901,,,
Bermuda,BMU,2000,0.44765145200000006,287.21204385500005,10.62916955,,546.918407268,,,
Bermuda,BMU,2001,0.106914466,272.41666864599995,4.643056516,,485.07091749399996,,,
Bermuda,BMU,2002,0.46762865,323.21455660000004,0.6,,569.1761825169999,,,
Bermuda,BMU,2003,0.388759682,291.273780355,0.525400799,,530.938265376,,,
Bermuda,BMU,2004,0.997631535,318.45655569999997,0.831859644,,547.65122903,,,
Bermuda,BMU,2011,3.2600127070000005,179.59877742199998,203.65200000000002,,626.2341726,,,
Bermuda,BMU,2012,4.613459808,186.097494874,154.903,,664.9427801699999,,,
Bermuda,BMU,2013,3.756690543,167.23695981199998,130.351,,613.1261178200001,,,
Bermuda,BMU,2014,114.71113266,180.50025619299998,1.415,,566.85688129,,,
Bermuda,BMU,2015,129.02674248,178.505898548,1.8159999999999998,,558.65848895,,,
Bermuda,BMU,2016,132.64838744,177.399023288,3.0165990000000003,,562.21687319,,,
Bermuda,BMU,2017,130.75947084,164.91642923199998,0.5000399999999999,,543.165510732,,,
Bermuda,BMU,2018,139.92769217,140.43714810999998,,,518.5114869290001,,,
Bermuda,BMU,1950,,80.809360622,,,857.676501418,,,
Bermuda,BMU,1951,,80.65547206400001,,,800.36885646,,,
Bermuda,BMU,1952,,80.335985577,,,743.177287702,,,
Bermuda,BMU,1953,,82.495011473,,,783.4576849299999,,,
Bermuda,BMU,1954,,83.21878446900001,,,775.1238135199999,,,
Bermuda,BMU,1955,,81.571590785,,,669.111386963,,,
Bermuda,BMU,1956,,82.32661673599999,,,660.647219263,,,
Bermuda,BMU,1957,,84.052132266,,,701.1630403219999,,,
Bermuda,BMU,1958,,85.57358125000002,,,741.8334063,,,
Bermuda,BMU,1959,,86.99279419900002,,,782.556486528,,,
Bermuda,BMU,1960,,87.16617227200001,,,774.475880068,,,
Bermuda,BMU,1961,,92.63247178799999,,,775.5334849579999,,,
Bermuda,BMU,1962,,93.819828063,,,630.4060331129999,,,
Bermuda,BMU,1963,,98.24710304099999,,,631.574662613,,,
Bermuda,BMU,1964,,103.393967588,,,681.559702512,,,
Bermuda,BMU,1965,,108.188335092,,,731.4332394200001,,,
Bermuda,BMU,1966,,111.25097418400001,,,731.99950475,,,
Bermuda,BMU,1967,,113.76218686600001,,,732.65319649,,,
Bermuda,BMU,1968,,115.824014391,,,733.29227341,,,
Bermuda,BMU,1969,,118.805536028,,,782.5476561669999,,,
Bermuda,BMU,1970,,128.529384517,,,1124.596712122,,,
Bermuda,BMU,1971,,150.630215346,,,1200.021176831,1483.2,,
Bermuda,BMU,1972,,169.672397731,,,1178.0066956169999,535.6,,
Bermuda,BMU,1973,,183.38773754300001,,,960.821421248,,,
Bermuda,BMU,1974,,202.780583911,,,1036.460964175,5432.666667,,
Bermuda,BMU,1975,,178.46994745,,,824.0020454420002,7204.563675400001,,
Bermuda,BMU,1976,,227.61309401499997,,,775.9423676260002,9493.2338371,,
Bermuda,BMU,1977,,233.64788272699997,,,733.4153923089999,11406.980507942,,
Bermuda,BMU,1978,,243.53306072400002,,,618.6910606319999,9714.729321938,,
Bermuda,BMU,1979,,283.3276041,,,680.5022098689999,8236.1605381,,
Bermuda,BMU,1980,,319.440808775,,,715.133793749,5749.229803200001,,
Bermuda,BMU,1981,,258.054003897,,,611.8691751,5439.1910114,,
Bermuda,BMU,1982,,271.525713377,,,611.90899512,5523.1690549,,
Bermuda,BMU,1983,,280.79306945199994,,,728.958068723,5670.1700712,,
Bermuda,BMU,1984,,271.11834801699996,,,735.650819473,6005.049079,,
Bermuda,BMU,1985,,311.414712962,,,855.9817317689999,,,
Bermuda,BMU,1986,,335.085150415,,,1007.660952187,,,
Bermuda,BMU,1987,,294.555965023,,,1012.0261133060001,,,
Bermuda,BMU,1988,,302.22392056499996,,,961.494623108,,,
Bermuda,BMU,1989,,320.99609776499994,,,966.272279607,,,
Bermuda,BMU,1990,,305.033860956,,,648.9236693160001,,,
Bermuda,BMU,1991,,293.351814536,,,615.2648814569999,,,
Bermuda,BMU,1992,,338.834767555,,,612.563952626,,,
Bermuda,BMU,1993,,318.41046742699996,,,589.102172987,,,
Bermuda,BMU,1994,,301.86848664599995,,,580.235405958,,,
Bermuda,BMU,1995,,352.651055336,,,617.0554235929999,,,
Bermuda,BMU,1996,,376.64222230900003,0.6993405420000001,,640.174907397,,,
Bermuda,BMU,1997,,367.128081527,0.762916955,,630.1051753840001,,,
Bermuda,BMU,1998,,370.18398773600006,0.429220141,,638.252999845,,,
Bermuda,BMU,1999,,355.508795082,3,,607.445607522,,,
Bermuda,BMU,2005,,166.47436002700005,,,564.1004999290001,,,
Bermuda,BMU,2006,,298.725588291,1.827328007,,541.0942320700001,,,
Bermuda,BMU,2007,,336.636223346,5.783545634,,577.5878517780001,,,
Bermuda,BMU,2008,,311.4540576730001,6.836549075,,552.801604125,,,
Bermuda,BMU,2009,,318.817156182,4.009510349,,565.158279075,,,
Bermuda,BMU,2010,,296.908493273,3.2230000000000003,,520.844439678,,,
Bonaire,,1950,,16.119202502,,,218.133467828,,,
Bonaire,,1951,,16.359350525,,,223.43532491099998,,,
Bonaire,,1952,,16.324603157,,,228.76753008499998,,,
Bonaire,,1953,,17.745304116000003,,,233.31887642999996,,,
Bonaire,,1954,,18.143559329,,,238.514731614,,,
Bonaire,,1955,,18.659929154,,,241.53236104899997,,,
Bonaire,,1956,,21.096507911,,,243.79902368799998,,,
Bonaire,,1957,,21.998752247,,,240.21647482100005,,,
Bonaire,,1958,,22.049233039999997,,,240.706489535,,,
Bonaire,,1959,,22.161212171000003,,,240.944647943,,,
Bonaire,,1960,,22.583750188,,,239.80304760199996,,,
Bonaire,,1961,,23.866289750999996,,,238.44208511600002,,,
Bonaire,,1962,,24.121148541,,,239.175224386,,,
Bonaire,,1963,,24.826858101,,,239.764586591,,,
Bonaire,,1964,,25.499032008000004,,,240.29508456299996,,,
Bonaire,,1965,,26.861351172000003,,,240.007605579,,,
Bonaire,,1966,,28.073212154,,,240.37120586999998,,,
Bonaire,,1967,,28.851426979,,,240.29933651199997,,,
Bonaire,,1968,,29.740801414,,,241.05142344500004,,,
Bonaire,,1969,,31.571532146999996,,,240.8955012859,,,
Bonaire,,1970,,32.379923549000004,,,240.3804501457,,,
Bonaire,,1971,,32.237323195,,,239.7383406732,,,
Bonaire,,1972,,32.355473556999996,,,239.8463226927,,,
Bonaire,,1973,,32.242324077999996,,,235.924783432,,,
Bonaire,,1974,,32.102619401,,,235.49427048180004,,,
Bonaire,,1975,,33.442205135,,,233.9992249262,,,
Bonaire,,1976,,34.09601335200001,,,231.8518937757,,,
Bonaire,,1977,,34.461183327,,,230.6274955769,,,
Bonaire,,1978,,34.990914314,,,228.31314695189997,,,
Bonaire,,1979,,35.787950221,,,225.0228618181,,,
Bonaire,,1980,,35.929171688000004,,,223.20280423159997,,,
Bonaire,,1981,,36.36201576399999,,,220.644930505,,,
Bonaire,,1982,,38.057309568,,,220.2921885559,,,
Bonaire,,1983,,39.60694433,,,220.12609515130004,,,
Bonaire,,1984,,40.86884578,,,218.8695586606,,,
Bonaire,,1985,,42.116295016,,,148.1237669764,,,
Bonaire,,1986,,42.900299237,,,146.76239971270002,,,
Bonaire,,1987,,43.316428442,,,145.0076574534,,,
Bonaire,,1988,,43.819787918,,,144.187804441,,,
Bonaire,,1989,,44.746241065999996,,,147.628788503,,,
Bonaire,,1990,,49.337934919999995,,,151.133770061,,,
Bonaire,,1991,,50.137812435,,,147.36840591700002,,,
Bonaire,,1992,,46.999503141999995,,,145.61873397200003,,,
Bonaire,,1993,,53.209654828,,,130.3582298,,,
Bonaire,,1994,,58.25343477799999,,,128.48236988899998,,,
Bonaire,,1995,,65.888650016,,,130.061668032,,,
Bonaire,,1996,,66.690412511,,,128.982830962,,,
Bonaire,,1997,,67.99119820799999,,,125.072535046,,,
Bonaire,,1998,,68.57507226899999,,,122.82458531699999,,,
Bonaire,,1999,,66.52317732899999,,,120.031905661,,,
Bonaire,,2000,,67.892559229,,,120.39732417100001,,,
Bonaire,,2001,,70.046256032,,,130.28400717600002,,,
Bonaire,,2002,,72.075428304,,,129.98963530900002,,,
Bonaire,,2003,,73.50637478899999,,,133.324624268,,,
Bonaire,,2004,,76.007933704,,,133.034788829,,,
Bonaire,,2005,,78.144329362,,,138.97981624099998,,,
Bonaire,,2006,,79.538044293,,,146.254494321,,,
Bonaire,,2007,,82.06417037199999,,,145.94009172199998,,,
Bonaire,,2008,,83.66274495900001,,,146.55324061500002,,,
Bonaire,,2009,,86.095622923,,,152.201785702,,,
Bonaire,,2010,,87.774715767,,,152.734416351,,,
Bonaire,,2011,,90.26711174100001,,,152.45374385600005,,,
Bonaire,,2012,,92.387388939,,,147.65377383799998,,,
Bonaire,,2013,,94.775554044,,,157.26016484000002,,,
Bonaire,,2014,,124.945671683,,,237.959786731,,,
Bonaire,,2015,,131.544513645,,,226.78574649299998,,,
Bonaire,,2016,,134.258171731,,,248.118260559,,,
Bonaire,,2017,,136.827727364,,,270.855600002,,,
Bonaire,,2018,,25.81948074,,,49.48068746879999,,,
Bosnia and Herzegovina,BIH,1950,,2.0571352805000003,,,8.2296584739,,,
Bosnia and Herzegovina,BIH,1951,,3.0533019717000003,,,11.519403785900002,,,
Bosnia and Herzegovina,BIH,1952,,4.0237903635,,,14.803435023399999,,,
Bosnia and Herzegovina,BIH,1953,,5.0230738012,,,17.866408414600006,,,
Bosnia and Herzegovina,BIH,1954,,5.4148795263,,,18.455495735,,,
Bosnia and Herzegovina,BIH,1955,,5.6503902650999995,,,18.6677543036,,,
Bosnia and Herzegovina,BIH,1956,,5.876108852700001,,,19.280815721699998,,,
Bosnia and Herzegovina,BIH,1957,,6.276428118,,,19.7743780747,,,
Bosnia and Herzegovina,BIH,1958,,6.5076987088,,,20.3013286411,,,
Bosnia and Herzegovina,BIH,1959,,6.7543154889000006,,,20.5466122434,,,
Bosnia and Herzegovina,BIH,1960,,7.175446892599999,,,21.025704492499997,,,
Bosnia and Herzegovina,BIH,1961,,7.399055081499999,,,22.1815844471,,,
Bosnia and Herzegovina,BIH,1962,,7.6230640617,,,23.177677917300006,,,
Bosnia and Herzegovina,BIH,1963,,7.9811391044,,,24.428201231299997,,,
Bosnia and Herzegovina,BIH,1964,,8.337202391800002,,,25.799104668699997,,,
Bosnia and Herzegovina,BIH,1965,,8.6892737138,,,27.2424829254,,,
Bosnia and Herzegovina,BIH,1966,,9.0365563752,,,27.915666422299996,,,
Bosnia and Herzegovina,BIH,1967,,9.3771012131,,,28.6110258201,,,
Bosnia and Herzegovina,BIH,1968,,9.716998728,,,29.3809831639,,,
Bosnia and Herzegovina,BIH,1969,,10.0646143859,,,29.624722315400007,,,
Bosnia and Herzegovina,BIH,1970,,10.262090084799999,,,30.590140116399997,,,
Bosnia and Herzegovina,BIH,1971,,10.4689833939,,,31.648526836900004,,,
Bosnia and Herzegovina,BIH,1972,,10.846597367,,,32.835512743699994,,,
Bosnia and Herzegovina,BIH,1973,,11.2333905715,,,33.50405961839999,,,
Bosnia and Herzegovina,BIH,1974,,11.6262218084,,,34.2053361221,,,
Bosnia and Herzegovina,BIH,1975,,12.020958821,,,35.5623891588,,,
Bosnia and Herzegovina,BIH,1976,,12.413034451,,,36.63836394879999,,,
Bosnia and Herzegovina,BIH,1977,,12.678196602,,,37.850164859500005,20.89896004,,
Bosnia and Herzegovina,BIH,1978,,12.881279501,,,38.9387311107,19.406177187,,
Bosnia and Herzegovina,BIH,1979,,13.279826684300001,,,40.298756427300006,17.913394324000002,,
Bosnia and Herzegovina,BIH,1980,,13.6852109717,,,41.8978778596,16.420611462,,
Bosnia and Herzegovina,BIH,1981,,13.752881307500001,,,43.36382867209999,14.927828599,,
Bosnia and Herzegovina,BIH,1982,,13.7952749784,,,44.7135311432,13.435045745999998,,
Bosnia and Herzegovina,BIH,1983,,13.855402536100001,,,47.662548274500004,11.942262883,,
Bosnia and Herzegovina,BIH,1984,,13.9511068064,,,49.64498326339999,10.44948002,,
Bosnia and Herzegovina,BIH,1985,,14.0795838376,,,50.726721922900005,8.956697161,,
Bosnia and Herzegovina,BIH,1986,,14.267644362799999,,,53.78627461919999,7.463914301,,
Bosnia and Herzegovina,BIH,1987,,14.5051932898,,,54.9815738014,5.97113144,,
Bosnia and Herzegovina,BIH,1988,,14.693887702,,,57.165645048500004,4.478348581,,
Bosnia and Herzegovina,BIH,1989,,14.728808026300001,,,59.1414273767,2.985565721,,
Bosnia and Herzegovina,BIH,1990,,15.087780343500002,,,62.876766327300004,1.49278286,,
Bosnia and Herzegovina,BIH,1991,,11.1439738383,,,62.991019179000006,,,
Bosnia and Herzegovina,BIH,1992,,7.3146579754,,,64.6874872074,,,
Bosnia and Herzegovina,BIH,1993,,3.5999549416,,,63.70643561939999,,,
Bosnia and Herzegovina,BIH,1994,,3.5425362494,,,60.5612566034,,,
Bosnia and Herzegovina,BIH,1995,,3.4850740267999996,,,57.48551243640001,,,
Bosnia and Herzegovina,BIH,1996,,6.855137930500001,,,55.8692807019,,,
Bosnia and Herzegovina,BIH,1997,,13.480078040299999,,,54.7026437682,,,
Bosnia and Herzegovina,BIH,1998,,13.2497060031,,,51.5828250673,,,
Bosnia and Herzegovina,BIH,1999,,13.0191596247,,,45.581914113399996,,,
Bosnia and Herzegovina,BIH,2000,,12.78843591,,,53.0647968784,,,
Bosnia and Herzegovina,BIH,2001,,12.6730657171,,,56.17567032139999,,,
Bosnia and Herzegovina,BIH,2002,,12.5566996,,,63.29431583940001,,,
Bosnia and Herzegovina,BIH,2003,,12.4393294455,,,60.1266240934,,,
Bosnia and Herzegovina,BIH,2004,,12.3209427834,,,60.3910285944,,,
Bosnia and Herzegovina,BIH,2005,,12.20151855,,,57.6560741974,,,
Bosnia and Herzegovina,BIH,2006,,12.0810547881,,,57.1742020104,,,
Bosnia and Herzegovina,BIH,2007,,11.95952462,,,56.688098487400005,,,
Bosnia and Herzegovina,BIH,2008,,11.8369249271,,,56.1976965514,,,
Bosnia and Herzegovina,BIH,2009,,11.71323609,,,55.7029443694,,,
Bosnia and Herzegovina,BIH,2010,,11.58844546,,,55.20378185839999,,,
Bosnia and Herzegovina,BIH,2011,,11.46253761,,,54.700150439400005,,,
Bosnia and Herzegovina,BIH,2012,,11.33549746,,,54.19198981940001,,,
Bosnia and Herzegovina,BIH,2013,,11.2073103253,,,53.6792379834,,,
Bosnia and Herzegovina,BIH,2014,,11.077959778799999,,,53.16183324039999,,,
Bosnia and Herzegovina,BIH,2015,,10.9493842388,,,52.6475310409,,,
Bosnia and Herzegovina,BIH,2016,,10.8206148088,,,52.1324533409,,,
Bosnia and Herzegovina,BIH,2017,,10.6918453788,,,51.6173756309,,,
Bosnia and Herzegovina,BIH,2018,,10.5634755667,,,51.1012197421,,,
Brazil,BRA,1950,1944.97839818,17904.382617482,,,111636.19307926598,14595.517775215001,,41373.608769410006
Brazil,BRA,1951,9067.611910053998,16626.537173382,,,114776.268556949,14226.766688601,,38115.007267940004
Brazil,BRA,1952,6858.636741310001,21343.691805412,,,116339.534867737,13850.490023407,,53851.10619935
