Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","43.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","43.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","41.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","42.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","41.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","39.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","40.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","40.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","41.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","38.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","48.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","50.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","50.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","52","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","52.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","52.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","52.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","53.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","55.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","54.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","1.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","1.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","1.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","1.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","1.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","1.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","1.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","1.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","1.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","1.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","30.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","31.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","31.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","32.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","32.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","33.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","32.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","33.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","34.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","34","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","2.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","2.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","2.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","2.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","2.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","2.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","2.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","2.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","2.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","2.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","41.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","41.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","43.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","42.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","45.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","42.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","44.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","44.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","41.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","40.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","39.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","39.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","38.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","39.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","39.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","40.57","Fc","Calculated data"
