Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Cape Verde,CPV,1971,1353,200,0,0,,0,2600,,,,,,,,,,,4153
Cape Verde,CPV,1972,2078,200,0,0,,0,1800,,,,,,,,,,,4078
Cape Verde,CPV,1973,2033,400,0,0,,0,5900,,,,,,,,,,,8333
Cape Verde,CPV,1974,1873,163,0,0,,5,1387,,,,,,,,,,,3428
Cape Verde,CPV,1975,1645,89,0,0,,3,2163,,,,,,,,,,,3900
Cape Verde,CPV,1976,990,152,0,0,,5,2653,,,,,,,,,,,3800
Cape Verde,CPV,1977,899,200,0,0,,3,4898,,,,,,,,,,,6000
Cape Verde,CPV,1978,2218,200,0,0,,3,4579,,,,,,,,,,,7000
Cape Verde,CPV,1979,1624,150,0,0,,3,5699,,,,,,,,,,,7476
Cape Verde,CPV,1980,3137,24,0,0,,0,5676,,,,,,,,,,,8837
Cape Verde,CPV,1981,9484,20,0,0,,0,5226,,,,,,,,,,,14730
Cape Verde,CPV,1982,7061,32,0,0,,0,5360,,,,,,,,,,,12453
Cape Verde,CPV,1983,7676,44,0,0,,0,4143,,,,,,,,,,,11863
Cape Verde,CPV,1984,5770,37,0,0,,1,4922,,,,,,,,,,,10730
Cape Verde,CPV,1985,4345,68,0,0,,1,5776,,,,,,,,,,,10190
Cape Verde,CPV,1986,4523,28,0,0,,0,2758,,,,,,,,,,,7309
Cape Verde,CPV,1987,5133,54,0,0,,0,2122,,,,,,,,,,,7309
Cape Verde,CPV,1988,4468,45,0,0,,0,1861,,,,,,,,,,,6374
Cape Verde,CPV,1989,4707,30,0,0,,0,3864,,,,,,,,,,,8601
Cape Verde,CPV,1990,3592,30,0,0,,0,2947,,,,,,,,,,,6569
Cape Verde,CPV,1991,3976,70,0,0,,0,3322,,,,,,,,,,,7368
Cape Verde,CPV,1992,2975,106,0,0,,0,3482,,,,,,,,,,,6563
Cape Verde,CPV,1993,2939,76,0,0,,0,3980,,,,,,,,,,,6995
Cape Verde,CPV,1994,3413,68,0,1,,0,4774,,,,,,,,,,,8256
Cape Verde,CPV,1995,3654,60,0,1,,0,4780,,,,,,,,,,,8495
Cape Verde,CPV,1996,2506,37,0,0,,0,6612,,,,,,,,,,,9155
Cape Verde,CPV,1997,7692,25,0,1450,,0,538,,,,,,,,,,,9705
Cape Verde,CPV,1998,7914,27,0,1150,,0,333,,,,,,,,,,,9424
Cape Verde,CPV,1999,8606,35,0,1079,,0,640,,,,,,,,,,,10360
Cape Verde,CPV,2000,8524,29,0,1314,,0,719,,,,,,,,,,,10586
Cape Verde,CPV,2001,6988,26,0,1116,,49,497,,,,,,,,,,,8676
Cape Verde,CPV,2002,6691,28,0,960,,40,426,,,,,,,,,,,8145
Cape Verde,CPV,2003,6566,28,0,1016,,26,467,,,,,,,,,,,8103
Cape Verde,CPV,2004,9006,35,0,976,,25,354,,,,,,,,,,,10396
Cape Verde,CPV,2005,20074,36,110,1058,,0,339,,,,,,,,,,,21617
Cape Verde,CPV,2006,22877,34,490,1084,,0,103,,,,,,,,,,,24588
Cape Verde,CPV,2007,17072,9,670,1176,,0,186,,,,,,,,,,,19113
Cape Verde,CPV,2008,22102,8,300,1024,,62,323,,,,,,,,,,,23819
Cape Verde,CPV,2009,19037,8,80,1311,,0,612,,,,,,,,,,,21048
Cape Verde,CPV,2010,17403,8,220,1400,,0,469,,,,,,,,,,,19500
Cape Verde,CPV,2011,20511,20,0,1300,,0,669,,,,,,,,,,,22500
Cape Verde,CPV,2012,20511,20,0,1300,,0,669,,,,,,,,,,,22500
Cape Verde,CPV,2013,20511,20,0,1300,,0,669,,,,,,,,,,,22500
Caribbean,,1961,10100,11100,0,14100,300,1800,21200,,,,,,,,,,,58600
Caribbean,,1962,8900,10700,100,16600,400,2500,25300,,,,,,,,,,,64500
Caribbean,,1963,8812,11000,100,15900,600,1700,25100,,,,,,,,,,,63212
Caribbean,,1964,6965,13100,200,16500,700,2400,26100,,,,,,,,,,,65965
Caribbean,,1965,8780,14500,0,19500,700,3550,24100,,,,,,,,,,,71130
Caribbean,,1966,11434,15200,100,21192,800,4400,23400,,,,,,,,,,,76526
Caribbean,,1967,16109,14900,100,37516,500,4050,23900,,,,,,,,,,,97075
Caribbean,,1968,14245,15700,0,38219,700,3150,24236,,,,,,,,,,,96250
Caribbean,,1969,13707,18900,0,45286,600,3450,26726,,,,,,,,,,,108669
Caribbean,,1970,35476,16700,0,54200,700,4450,24300,,,,,,,,,,,135826
Caribbean,,1971,25221,18200,0,73265,1000,4450,37200,,,,,,,,,,,159336
Caribbean,,1972,25622,20500,14,80351,1400,5100,40200,,,,,,,,,,,173187
Caribbean,,1973,32520,21600,0,77041,810,4400,53400,,,,,,,,,,,189771
Caribbean,,1974,22270,24840,90,88469,1207,3991,61236,,,,,,,,,,,202103
Caribbean,,1975,36849,22981,217,79455,1997,5352,36489,,,,,,,,,,,183340
Caribbean,,1976,40870,24881,3585,97422,2018,4503,62375,,,,,,,,,,,235654
Caribbean,,1977,52449,22307,4750,69271,1861,4083,68917,,,,,,,,,,,223638
Caribbean,,1978,77526,24937,4162,82258,3308,4031,59006,,,,,,,,,,,255228
Caribbean,,1979,77246,23639,4063,34439,5890,5132,45268,,,,,,,,,,,195677
Caribbean,,1980,113361,22277,2092,29164,8828,5149,52887,,,,,,,,,,,233758
Caribbean,,1981,98329,20751,1911,29361,12341,8304,40301,,,,,,,,,,,211298
Caribbean,,1982,106816,24009,317,40936,14321,8660,49157,,,,,,,,,,,244216
Caribbean,,1983,95714,22564,141,54106,15599,9769,53819,,,,,,,,,,,251712
Caribbean,,1984,78710,24482,181,68044,16932,10319,55826,,,,,,,,,,,254494
Caribbean,,1985,98059,28520,4635,61214,18439,11096,59460,,,,,,,,,,,281423
Caribbean,,1986,125703,25123,3758,59941,18907,9624,60506,,,,,,,,,,,303562
Caribbean,,1987,97689,28583,7244,56565,21536,9252,60064,,,,,,,,,,,280933
Caribbean,,1988,119166,27228,7791,61807,19581,15010,52732,,,,,,,,,,,303315
Caribbean,,1989,84576,26600,7329,54647,23727,17798,55498,,,,,,,,,,,270175
Caribbean,,1990,93397,22178,9178,51072,27625,18270,47548,,,,,,,,,,,269268
Caribbean,,1991,74717,27322,7463,52549,25429,18996,45532,,,,,,,,,,,252008
Caribbean,,1992,27733,26325,1157,44169,29482,20129,41356,,,,,,,,,,,190351
Caribbean,,1993,18668,24954,2512,44414,28636,25568,33673,,,,,,,,,,,178425
Caribbean,,1994,21953,26952,4097,33733,35353,31742,42648,,,,,,,,,,,196478
Caribbean,,1995,20400,25568,1035,42303,37305,26979,38557,,,,,,,,,,,192147
Caribbean,,1996,33972,24521,568,44965,49744,23027,38956,,,,,,,,,,,215753
Caribbean,,1997,43669,26029,3035,35552,47910,26269,36126,,,,,,,,,,,218590
Caribbean,,1998,66916,25765,1255,27411,46856,27384,35470,,,,,,,,,,,231057
Caribbean,,1999,51940,26339,333,21605,48107,21316,45001,,,,,,,,,,,214641
Caribbean,,2000,70804,27334,156,17734,38889,13704,46365,,,,,,,,,,,214986
Caribbean,,2001,83294,23561,1918,19583,33194,20511,36830,,,,,,,,,,,218891
Caribbean,,2002,73934,29438,125,24440,37241,18765,30141,,,,,,,,,,,214084
Caribbean,,2003,73953,25253,144,21395,32765,13973,37983,,,,,,,,,,,205466
Caribbean,,2004,108185,24974,105,17508,36623,14044,37912,,,,,,,,,,,239351
Caribbean,,2005,57770,25933,155,16763,28108,15809,36568,,,,,,,,,,,181106
Caribbean,,2006,69366,24511,124,17186,33499,15981,44190,,,,,,,,,,,204857
Caribbean,,2007,79651,21367,48,17621,44026,13182,44201,,,,,,,,,,,220096
Caribbean,,2008,88248,22508,185,18148,43528,15600,42281,,,,,,,,,,,230498
Caribbean,,2009,96610,20379,263,19173,40476,15038,45783,,,,,,,,,,,237722
Caribbean,,2010,121488,23121,205,20209,34340,13889,38873,,,,,,,,,,,252125
Caribbean,,2011,117931,22277,37,18883,26966,16171,40912,,,,,,,,,,,243177
Caribbean,,2012,53622,23788,37,17233,28185,16381,38184,,,,,,,,,,,177430
Caribbean,,2013,82987,21531,37,17321,30632,16471,38654,,,,,,,,,,,207633
Central African Republic,CAF,1961,,,,,2000,,,,,,,,,,,,,2000
Central African Republic,CAF,1962,,,,,2000,,,,,,,,,,,,,2000
Central African Republic,CAF,1963,,,,,2500,,,,,,,,,,,,,2500
Central African Republic,CAF,1964,,,,,2500,,,,,,,,,,,,,2500
Central African Republic,CAF,1965,,,,,3000,,,,,,,,,,,,,3000
Central African Republic,CAF,1966,,,,,4000,,,,,,,,,,,,,4000
Central African Republic,CAF,1967,,,,,5000,,,,,,,,,,,,,5000
Central African Republic,CAF,1968,,,,,5000,,,,,,,,,,,,,5000
Central African Republic,CAF,1969,,,,,6000,,,,,,,,,,,,,6000
Central African Republic,CAF,1970,,,,,7000,,,,,,,,,,,,,7000
Central African Republic,CAF,1971,,,,,8000,,,,,,,,,,,,,8000
Central African Republic,CAF,1972,,,,,8000,,,,,,,,,,,,,8000
Central African Republic,CAF,1973,,,,,10000,,,,,,,,,,,,,10000
Central African Republic,CAF,1974,,,,,11883,,,,,,,,,,,,,11883
Central African Republic,CAF,1975,,,,,8049,,,,,,,,,,,,,8049
Central African Republic,CAF,1976,,,,,10480,,,,,,,,,,,,,10480
Central African Republic,CAF,1977,,,,,13030,,,,,,,,,,,,,13030
Central African Republic,CAF,1978,,,,,13047,,,,,,,,,,,,,13047
Central African Republic,CAF,1979,,,,,13064,,,,,,,,,,,,,13064
Central African Republic,CAF,1980,,,,,13080,,,,,,,,,,,,,13080
Central African Republic,CAF,1981,,,,,13094,,,,,,,,,,,,,13094
Central African Republic,CAF,1982,,,,,13111,,,,,,,,,,,,,13111
Central African Republic,CAF,1983,,,,,13128,,,,,,,,,,,,,13128
Central African Republic,CAF,1984,,,,,13309,,,,,,,,,,,,,13309
Central African Republic,CAF,1985,,,,,13288,,,,,,,,,,,,,13288
Central African Republic,CAF,1986,,,,,13193,,,,,,,,,,,,,13193
Central African Republic,CAF,1987,,,,,13088,,,,,,,,,,,,,13088
Central African Republic,CAF,1988,,,,,13079,,,,,,,,,,,,,13079
Central African Republic,CAF,1989,,,,,13082,,,,,,,,,,,,,13082
Central African Republic,CAF,1990,,,,,13105,,,,,,,,,,,,,13105
Central African Republic,CAF,1991,,,,,13605,,,,,,,,,,,,,13605
Central African Republic,CAF,1992,,,,,13338,,,,,,,,,,,,,13338
Central African Republic,CAF,1993,,,,,13551,,,,,,,,,,,,,13551
Central African Republic,CAF,1994,,,,,13755,,,,,,,,,,,,,13755
Central African Republic,CAF,1995,,,,,13960,,,,,,,,,,,,,13960
Central African Republic,CAF,1996,,,,,14150,,,,,,,,,,,,,14150
Central African Republic,CAF,1997,,,,,14330,,,,,,,,,,,,,14330
Central African Republic,CAF,1998,,,,,14580,,,,,,,,,,,,,14580
Central African Republic,CAF,1999,,,,,15117,,,,,,,,,,,,,15117
Central African Republic,CAF,2000,,,,,15120,,,,,,,,,,,,,15120
Central African Republic,CAF,2001,,,,,17125,,,,,,,,,,,,,17125
Central African Republic,CAF,2002,,,,,19125,,,,,,,,,,,,,19125
Central African Republic,CAF,2003,,,,,21125,,,,,,,,,,,,,21125
Central African Republic,CAF,2004,,,,,23125,,,,,,,,,,,,,23125
Central African Republic,CAF,2005,,,,,25125,,,,,,,,,,,,,25125
Central African Republic,CAF,2006,,,,,27140,,,,,,,,,,,,,27140
Central African Republic,CAF,2007,,,,,29140,,,,,,,,,,,,,29140
Central African Republic,CAF,2008,,,,,31140,,,,,,,,,,,,,31140
Central African Republic,CAF,2009,,,,,33140,,,,,,,,,,,,,33140
Central African Republic,CAF,2010,,,,,35140,,,,,,,,,,,,,35140
Central African Republic,CAF,2011,,,,,35140,,,,,,,,,,,,,35140
Central African Republic,CAF,2012,,,,,32140,,,,,,,,,,,,,32140
Central African Republic,CAF,2013,,,,,30140,,,,,,,,,,,,,30140
Central America,,1961,41600,91200,600,21800,8915,28700,44150,,,,,,,,,,,236965
Central America,,1962,39400,90900,600,26200,6200,28350,38800,,,,,,,,,,,230450
Central America,,1963,46600,91500,800,35200,8200,33750,42200,,,,,,,,,,,258250
Central America,,1964,64000,95100,300,33500,6200,35500,38700,,,,,,,,,,,273300
Central America,,1965,83300,82700,900,37000,6800,42350,48400,,,,,,,,,,,301450
Central America,,1966,119000,93000,1400,38300,8300,34300,64000,,,,,,,,,,,358300
Central America,,1967,137300,98000,1800,36400,9700,40800,93400,,,,,,,,,,,417400
Central America,,1968,127100,87900,2000,39100,10100,48500,107300,,,,,,,,,,,422000
Central America,,1969,75400,86770,2400,43900,10900,54850,113900,,,,,,,,,,,388120
Central America,,1970,104575,105990,1700,45300,9100,50200,121800,,,,,,,,,,,438665
Central America,,1971,146210,109050,2600,51900,9500,45300,143400,,,,,,,,,,,507960
Central America,,1972,146095,110089,3900,55600,10800,53950,153700,,,,,,,,,,,534134
Central America,,1973,204329,112044,2000,66400,16300,43750,159400,,,,,,,,,,,604223
Central America,,1974,237881,110074,3501,66544,14109,47017,47634,,,,,,,,,,,526760
Central America,,1975,328939,109130,4013,63655,16163,47738,54415,,,,,,,,,,,624053
Central America,,1976,432604,84506,5523,65053,17061,41107,71082,,,,,,,,,,,716936
Central America,,1977,557331,84856,6972,72061,18252,39951,35822,,,,,,,,,,,815245
Central America,,1978,543775,110140,8046,88285,20648,53163,165996,,,,,,,,,,,990053
Central America,,1979,660774,117163,18439,83061,30824,58925,228306,,,,,,,,,,,1197492
Central America,,1980,928126,126289,30146,116553,35727,65263,210717,,,,,,,,,,,1512821
Central America,,1981,942680,139888,16950,184554,84750,65763,371095,,,,,,,,,,,1805680
Central America,,1982,933224,137186,7094,184533,94224,64292,140879,,,,,,,,,,,1561432
Central America,,1983,701845,125698,8866,94035,96739,54243,183593,,,,,,,,,,,1265019
Central America,,1984,642038,127788,9699,106609,103312,66316,225808,,,,,,,,,,,1281570
Central America,,1985,920264,136359,10809,96497,95980,69307,229245,,,,,,,,,,,1558461
Central America,,1986,849894,138344,19998,95337,111537,78060,230155,,,,,,,,,,,1523325
Central America,,1987,928796,146284,16651,108054,165067,83465,207005,,,,,,,,,,,1655322
Central America,,1988,828869,128993,15642,112869,160374,91360,204715,,,,,,,,,,,1542822
Central America,,1989,973384,130377,28151,111200,161443,102176,201027,,,,,,,,,,,1707758
Central America,,1990,633611,110637,28380,149786,133874,107243,407521,,,,,,,,,,,1571052
Central America,,1991,671404,123243,33520,146376,133884,84276,445542,,,,,,,,,,,1638245
Central America,,1992,608547,120368,32909,156941,132843,65108,317877,,,,,,,,,,,1434593
Central America,,1993,610246,150295,27978,153638,133901,55821,275131,,,,,,,,,,,1407010
Central America,,1994,635707,155992,24739,146679,137397,65547,334012,,,,,,,,,,,1500073
Central America,,1995,733830,175461,66054,156734,138705,60819,335678,,,,,,,,,,,1667281
Central America,,1996,774163,178355,142441,160407,147805,78345,283202,,,,,,,,,,,1764718
Central America,,1997,849786,183520,143208,159738,143136,73284,274988,,,,,,,,,,,1827660
Central America,,1998,740963,178321,48538,165942,128702,58803,236038,,,,,,,,,,,1557307
Central America,,1999,742118,179276,92125,173198,126499,71073,174089,,,,,,,,,,,1558378
Central America,,2000,943794,176847,85117,174273,145375,87335,168925,,,,,,,,,,,1781666
Central America,,2001,1091255,187219,97922,177813,136502,86580,168022,,,,,,,,,,,1945313
Central America,,2002,1146431,192160,133931,181613,134724,86233,170901,,,,,,,,,,,2045993
Central America,,2003,1019550,232966,118059,133570,165241,82965,155464,,,,,,,,,,,1907815
Central America,,2004,955724,231068,113726,125227,179090,76659,159642,,,,,,,,,,,1841136
Central America,,2005,1096397,287520,65641,182317,200453,88051,135377,,,,,,,,,,,2055756
Central America,,2006,1202382,319954,91285,172274,198880,93906,136007,,,,,,,,,,,2214688
Central America,,2007,1420751,325238,81281,169361,197161,95375,108990,,,,,,,,,,,2398157
Central America,,2008,1624904,333708,97136,154284,185842,87734,105281,,,,,,,,,,,2588889
Central America,,2009,1635216,309746,83896,149185,181500,83921,93332,,,,,,,,,,,2536796
Central America,,2010,1565670,294351,66378,157472,179273,101475,107393,,,,,,,,,,,2472012
Central America,,2011,1463269,296177,61999,125800,203556,138304,100080,,,,,,,,,,,2389185
Central America,,2012,1341185,295948,61987,124246,202942,139033,97878,,,,,,,,,,,2263219
Central America,,2013,1339976,295731,61985,124029,206075,139038,97679,,,,,,,,,,,2264513
Chad,TCD,1961,,,,,45000,,,,,,,,,,,,,45000
Chad,TCD,1962,,,,,45000,,,,,,,,,,,,,45000
Chad,TCD,1963,,,,,45000,,,,,,,,,,,,,45000
Chad,TCD,1964,,,,,50000,,,,,,,,,,,,,50000
Chad,TCD,1965,,,,,55000,,,,,,,,,,,,,55000
Chad,TCD,1966,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,1967,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,1968,,,,,65000,,,,,,,,,,,,,65000
Chad,TCD,1969,,,,,65000,,,,,,,,,,,,,65000
Chad,TCD,1970,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1971,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1972,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1973,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1974,,,,,75000,,,,,,,,,,,,,75000
Chad,TCD,1975,,,,,75000,,,,,,,,,,,,,75000
Chad,TCD,1976,,,,,75000,,,,,,,,,,,,,75000
Chad,TCD,1977,,,,,80000,,,,,,,,,,,,,80000
Chad,TCD,1978,,,,,75000,,,,,,,,,,,,,75000
Chad,TCD,1979,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1980,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,1981,,,,,55000,,,,,,,,,,,,,55000
Chad,TCD,1982,,,,,30000,,,,,,,,,,,,,30000
Chad,TCD,1983,,,,,40000,,,,,,,,,,,,,40000
Chad,TCD,1984,,,,,50000,,,,,,,,,,,,,50000
Chad,TCD,1985,,,,,55000,,,,,,,,,,,,,55000
Chad,TCD,1986,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,1987,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1988,,,,,58000,,,,,,,,,,,,,58000
Chad,TCD,1989,,,,,64400,,,,,,,,,,,,,64400
Chad,TCD,1990,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,1991,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,1992,,,,,80000,,,,,,,,,,,,,80000
Chad,TCD,1993,,,,,87300,,,,,,,,,,,,,87300
Chad,TCD,1994,,,,,80000,,,,,,,,,,,,,80000
Chad,TCD,1995,,,,,90000,,,,,,,,,,,,,90000
Chad,TCD,1996,,,,,100000,,,,,,,,,,,,,100000
Chad,TCD,1997,,,,,85000,,,,,,,,,,,,,85000
Chad,TCD,1998,,,,,51300,,,,,,,,,,,,,51300
Chad,TCD,1999,,,,,59600,,,,,,,,,,,,,59600
Chad,TCD,2000,,,,,83200,,,,,,,,,,,,,83200
Chad,TCD,2001,,,,,75000,,,,,,,,,,,,,75000
Chad,TCD,2002,,,,,70000,,,,,,,,,,,,,70000
Chad,TCD,2003,,,,,65000,,,,,,,,,,,,,65000
Chad,TCD,2004,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,2005,,,,,55000,,,,,,,,,,,,,55000
Chad,TCD,2006,,,,,50000,,,,,,,,,,,,,50000
Chad,TCD,2007,,,,,45000,,,,,,,,,,,,,45000
Chad,TCD,2008,,,,,40000,,,,,,,,,,,,,40000
Chad,TCD,2009,,,,,40000,,,,,,,,,,,,,40000
Chad,TCD,2010,,,,,50000,,,,,,,,,,,,,50000
Chad,TCD,2011,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,2012,,,,,60000,,,,,,,,,,,,,60000
Chad,TCD,2013,,,,,60000,,,,,,,,,,,,,60000
Chile,CHL,1961,296800,12300,1700,90400,0,23500,1800,,,,,,,,,,,426500
Chile,CHL,1962,472400,14600,1400,111300,0,32600,2700,,,,,,,,,,,635000
Chile,CHL,1963,580100,15300,2700,124100,0,33600,1500,,,,,,,,,,,757300
Chile,CHL,1964,990300,19000,3000,101500,0,40700,1500,,,,,,,,,,,1156000
Chile,CHL,1965,507800,24500,100,132300,0,36600,2700,,,,,,,,,,,704000
Chile,CHL,1966,1185700,27500,500,116400,0,40600,7100,,,,,,,,,,,1377800
Chile,CHL,1967,865200,32900,300,100300,0,44104,3600,,,,,,,,,,,1046404
Chile,CHL,1968,1133300,32100,200,151500,0,44413,6500,,,,,,,,,,,1368013
Chile,CHL,1969,890000,36100,100,104800,0,35821,2200,,,,,,,,,,,1069021
Chile,CHL,1970,969300,53700,0,124700,0,38015,7200,,,,,,,,,,,1192915
Chile,CHL,1971,1303200,49500,0,81700,0,41215,4200,,,,,,,,,,,1479815
Chile,CHL,1972,592400,46700,0,84000,0,47220,13900,,,,,,,,,,,784220
Chile,CHL,1973,512200,37300,0,64800,0,40220,4100,,,,,,,,,,,658620
Chile,CHL,1974,977243,36945,0,59091,0,36537,9742,,,,,,,,,,,1119558
Chile,CHL,1975,750144,46222,0,47186,0,40398,6892,,,,,,,,,,,890842
Chile,CHL,1976,1184525,72562,0,42865,0,54009,9664,,,,,,,,,,,1363625
Chile,CHL,1977,1139167,54754,0,48198,0,45520,17593,,,,,,,,,,,1305232
Chile,CHL,1978,1762273,53280,69,47226,49,51191,3450,,,,,,,,,,,1917538
Chile,CHL,1979,2379965,38380,219,114980,101,75823,5670,,,,,,,,,,,2615138
Chile,CHL,1980,2578241,10089,32,117598,166,90160,3912,,,,,,,,,,,2800198
Chile,CHL,1981,3154552,15538,68,130759,373,69438,4986,,,,,,,,,,,3375714
Chile,CHL,1982,3456292,14300,159,118504,441,66699,1828,,,,,,,,,,,3658223
Chile,CHL,1983,3736657,38955,1422,112970,347,70125,2452,,,,,,,,,,,3962928
Chile,CHL,1984,4232097,28610,1585,126476,495,86975,3984,,,,,,,,,,,4480222
Chile,CHL,1985,4537313,20857,1413,119675,1119,87714,1905,,,,,,,,,,,4769996
Chile,CHL,1986,5265524,26455,2572,145076,2151,97806,2140,,,,,,,,,,,5541724
Chile,CHL,1987,4380949,30631,1544,261483,2766,106423,1868,,,,,,,,,,,4785664
Chile,CHL,1988,4629653,33357,5526,388980,5510,116584,3525,,,,,,,,,,,5183135
Chile,CHL,1989,5878268,24248,3102,395189,11716,107372,5378,,,,,,,,,,,6425273
Chile,CHL,1990,4708921,26687,2672,294290,28615,103046,11354,,,,,,,,,,,5175585
Chile,CHL,1991,5458298,28671,6957,320437,42480,115137,8527,,,,,,,,,,,5980507
Chile,CHL,1992,5842321,30213,15169,394174,62205,119440,3908,,,,,,,,,,,6467430
Chile,CHL,1993,5538060,26200,12053,246048,77473,97783,3085,,,,,,,,,,,6000702
Chile,CHL,1994,7333254,30829,4205,223188,101958,100623,2129,,,,,,,,,,,7796186
Chile,CHL,1995,6898979,30971,4153,369468,141377,86454,2088,,,,,,,,,,,7533490
Chile,CHL,1996,5972143,32615,3503,552416,199085,92603,2253,,,,,,,,,,,6854618
Chile,CHL,1997,5385305,37327,4514,271016,247970,88755,481,,,,,,,,,,,6035368
Chile,CHL,1998,2567763,39407,5061,534722,259240,104164,966,,,,,,,,,,,3511323
Chile,CHL,1999,4369279,38870,3273,517143,230188,107129,1485,,,,,,,,,,,5267367
Chile,CHL,2000,3831795,37311,1746,311674,342406,108304,672,,,,,,,,,,,4633908
Chile,CHL,2001,3254664,26109,5602,391734,504422,132766,146,,,,,,,,,,,4315443
Chile,CHL,2002,3785508,23812,7015,352427,482392,104255,174,,,,,,,,,,,4755583
Chile,CHL,2003,3166760,19096,17270,315449,488231,128196,305,,,,,,,,,,,4135307
Chile,CHL,2004,4280952,20486,177466,325355,569046,178225,617,,,,,,,,,,,5552147
Chile,CHL,2005,3588221,22916,300477,327165,614139,159377,992,,,,,,,,,,,5013287
Chile,CHL,2006,3265235,22255,253775,530093,647302,199858,256,,,,,,,,,,,4918774
Chile,CHL,2007,3359490,20453,125849,213720,602862,236309,414,,,,,,,,,,,4559097
Chile,CHL,2008,3026623,24039,148767,267067,630650,259718,1016,,,,,,,,,,,4357880
Chile,CHL,2009,2912397,25290,58581,371114,605566,233797,157,,,,,,,,,,,4206902
Chile,CHL,2010,2128733,25033,202341,227579,466857,296165,1050,,,,,,,,,,,3347758
Chile,CHL,2011,2421882,31245,167178,356719,649469,358508,229,,,,,,,,,,,3985230
Chile,CHL,2012,2085361,40589,146319,224229,817672,297726,1848,,,,,,,,,,,3613744
Chile,CHL,2013,1366221,37785,108082,191625,780571,287875,416,,,,,,,,,,,2772575
China,CHN,1961,80000,280000,40000,520000,700000,255600,960000,,,,,,,,,,,2835600
China,CHN,1962,84000,294000,42000,546000,700000,268400,1008000,,,,,,,,,,,2942400
China,CHN,1963,84000,294000,42000,546000,700000,268400,1008000,,,,,,,,,,,2942400
China,CHN,1964,84000,294000,42000,546000,700000,268400,1008000,,,,,,,,,,,2942400
China,CHN,1965,88000,308000,44000,572000,800000,281200,1056000,,,,,,,,,,,3149200
China,CHN,1966,88000,308000,44000,572000,800000,281200,1056000,,,,,,,,,,,3149200
China,CHN,1967,88000,308000,44000,572000,800000,281200,1056000,,,,,,,,,,,3149200
China,CHN,1968,92000,322000,46000,589000,800000,293900,1113000,,,,,,,,,,,3255900
China,CHN,1969,92000,322000,46000,589000,800000,293900,1113000,,,,,,,,,,,3255900
China,CHN,1970,201900,307100,56600,580900,912700,334900,809700,,,,,,,,,,,3203800
China,CHN,1971,67500,328100,73300,607400,892100,414600,1155000,,,,,,,,,,,3538000
China,CHN,1972,293000,315400,47800,665300,886600,443300,1220100,,,,,,,,,,,3871500
China,CHN,1973,250100,404400,50000,734200,971200,342500,1167200,,,,,,,,,,,3919600
China,CHN,1974,224407,459161,50000,774514,971594,397130,1445660,,,,,,,,,,,4322466
China,CHN,1975,175681,442676,50000,623847,1002872,535939,1680508,,,,,,,,,,,4511523
China,CHN,1976,162492,433290,35752,557289,998683,648402,1791229,,,,,,,,,,,4627137
China,CHN,1977,190614,476917,40391,713886,1019474,769061,1594244,,,,,,,,,,,4804587
China,CHN,1978,350766,542763,61955,815227,1008628,513074,1317550,,,,,,,,,,,4609963
China,CHN,1979,327549,451067,90127,661198,1067497,430432,1205993,,,,,,,,,,,4233863
China,CHN,1980,376548,471197,79518,696998,1178218,478764,1164251,,,,,,,,,,,4445494
China,CHN,1981,337457,468315,28131,822584,1304539,531585,1096469,,,,,,,,,,,4589080
China,CHN,1982,425149,524645,49931,848513,1491646,608949,1224743,,,,,,,,,,,5173576
China,CHN,1983,495664,545567,53394,651711,1771910,869962,1228439,,,,,,,,,,,5616647
China,CHN,1984,463697,642971,54030,834631,2184562,929538,1209044,,,,,,,,,,,6318473
China,CHN,1985,487048,759843,53102,788126,2782224,1132324,1263439,,,,,,,,,,,7266106
China,CHN,1986,542312,814413,50374,870370,3383439,1543379,1495065,,,,,,,,,,,8699352
