Entity,Code,Year,discards,landings
Dominican Republic,DOM,1960,,23646.300233315003
Dominican Republic,DOM,1961,,25323.329161127
Dominican Republic,DOM,1962,,26995.064076218
Dominican Republic,DOM,1963,,28652.583753565
Dominican Republic,DOM,1964,,29461.260484714003
Dominican Republic,DOM,1965,,29082.462010288
Dominican Republic,DOM,1966,,28743.146153891998
Dominican Republic,DOM,1967,,31059.521571018
Dominican Republic,DOM,1968,,31944.667308956
Dominican Republic,DOM,1969,,32910.286000802
Dominican Republic,DOM,1970,,32216.360218952996
Dominican Republic,DOM,1971,,35738.782845180016
Dominican Republic,DOM,1972,,39995.692261526994
Dominican Republic,DOM,1973,,36281.583269701994
Dominican Republic,DOM,1974,,35021.946320827
Dominican Republic,DOM,1975,,36097.95576322
Dominican Republic,DOM,1976,,31452.142988003
Dominican Republic,DOM,1977,,31466.989881508
Dominican Republic,DOM,1978,,34629.804173972
Dominican Republic,DOM,1979,,41463.404712618
Dominican Republic,DOM,1980,,44493.80773556301
Dominican Republic,DOM,1981,,46652.90184112599
Dominican Republic,DOM,1982,,51778.810491701995
Dominican Republic,DOM,1983,,55529.675000807
Dominican Republic,DOM,1984,,59934.53752903401
Dominican Republic,DOM,1985,,59392.44488877199
Dominican Republic,DOM,1986,,65548.34047026
Dominican Republic,DOM,1987,,55986.651090527
Dominican Republic,DOM,1988,,66855.40813811499
Dominican Republic,DOM,1989,,67184.632906253
Dominican Republic,DOM,1990,,60347.302251363006
Dominican Republic,DOM,1991,,53846.551973637004
Dominican Republic,DOM,1992,,73267.127289203
Dominican Republic,DOM,1993,,73362.72310321101
Dominican Republic,DOM,1994,,60589.96814598301
Dominican Republic,DOM,1995,,55666.662376568995
Dominican Republic,DOM,1996,,60395.389837835006
Dominican Republic,DOM,1998,,47080.17242557101
Dominican Republic,DOM,1999,,54752.064703018004
Dominican Republic,DOM,2000,,54983.859018742
Dominican Republic,DOM,2001,,60189.795859162
Dominican Republic,DOM,2002,,62894.96916931101
Dominican Republic,DOM,2003,,50440.899302579004
Dominican Republic,DOM,2004,,50416.76338074801
Dominican Republic,DOM,2005,,51106.589183870004
Dominican Republic,DOM,2006,,51579.386709702
Dominican Republic,DOM,2007,,51792.22329017198
Dominican Republic,DOM,2008,,51991.81267967499
Dominican Republic,DOM,2009,,52177.763060364996
Dominican Republic,DOM,2010,,52446.22493525202
Dominican Republic,DOM,2011,,49961.26874899499
Dominican Republic,DOM,2012,,49465.75894406201
Dominican Republic,DOM,2013,,49215.702568971006
Dominican Republic,DOM,2014,,49839.776341865996
Dominican Republic,DOM,2015,,47104.528822935
Dominican Republic,DOM,2016,,49819.61074246402
Dominican Republic,DOM,2017,,50660.436116720986
Dominican Republic,DOM,2018,,50138.127815971005
Ecuador,ECU,1950,540.5,58168.624124416005
Ecuador,ECU,1951,608.0625,59787.862937547994
Ecuador,ECU,1952,608.0625,61080.91404825999
Ecuador,ECU,1953,675.625,62731.121416618014
Ecuador,ECU,1954,945.875,65505.794610474004
Ecuador,ECU,1955,1148.5625,68046.87321993601
Ecuador,ECU,1956,1553.9375,71866.50398435598
Ecuador,ECU,1957,1418.8125,71438.17594874598
Ecuador,ECU,1958,1824.1875,74680.93368439797
Ecuador,ECU,1959,1994.0558959,83350.96883528202
Ecuador,ECU,1960,1995.32867753,83921.07430556297
Ecuador,ECU,1961,3222.9371895,97049.6638641922
Ecuador,ECU,1962,3282.5018671,99486.37661605801
Ecuador,ECU,1963,3483.6832093,113006.41518187699
Ecuador,ECU,1964,3442.07145872,116864.91715439098
Ecuador,ECU,1965,4156.615006,126863.22179790192
Ecuador,ECU,1966,4066.898459,151365.47137330903
Ecuador,ECU,1967,4352.543641599999,135835.95089420397
Ecuador,ECU,1968,4536.847111339999,164130.80891078096
Ecuador,ECU,1969,6423.90594953,179794.789598339
Ecuador,ECU,1970,4362.519993199,191965.21752422207
Ecuador,ECU,1971,4298.709007685,210905.82479714003
Ecuador,ECU,1972,4722.341185548999,237558.73222256702
Ecuador,ECU,1973,5179.534209015999,337743.59064822766
Ecuador,ECU,1974,4307.660382076,382018.6916138611
Ecuador,ECU,1975,5448.94860936,451852.6627888151
Ecuador,ECU,1976,5308.00204718,680196.2585220906
Ecuador,ECU,1977,4447.81823875,996172.2442021731
Ecuador,ECU,1978,4834.1065529590005,1397735.017415324
Ecuador,ECU,1979,6490.076737228001,1382258.2142561977
Ecuador,ECU,1980,6008.820700519,1474529.447695563
Ecuador,ECU,1981,6256.625354387001,1194887.1761929432
Ecuador,ECU,1982,5826.700900442,1322552.7113359403
Ecuador,ECU,1983,7148.816230295999,692359.3173808398
Ecuador,ECU,1984,5573.9151161029995,1491111.3464537312
Ecuador,ECU,1985,6306.582694707,2145708.7275074245
Ecuador,ECU,1986,7523.063013909999,1397555.2270077167
Ecuador,ECU,1987,8490.06881915,966649.1821095994
Ecuador,ECU,1988,7298.431304500001,1110578.0246233835
Ecuador,ECU,1989,7835.5551839830005,841682.8812159958
Ecuador,ECU,1990,8834.796453743,381543.756583644
Ecuador,ECU,1991,11220.800631958,446962.1483566911
Ecuador,ECU,1992,13119.209680018,415634.1472623608
Ecuador,ECU,1993,12758.4235093,590035.9723357869
Ecuador,ECU,1994,10187.992353399999,525180.444706627
Ecuador,ECU,1995,13657.544866,668468.8664987738
Ecuador,ECU,1996,14967.718492546002,878759.6408064207
Ecuador,ECU,1997,25042.8512,710318.413407859
Ecuador,ECU,1998,23443.306531000002,471214.2413919012
Ecuador,ECU,1999,29532.950355,583619.0602776865
Ecuador,ECU,2000,23400.570985,778435.05548693
Ecuador,ECU,2001,18376.907194999996,772150.3817254698
Ecuador,ECU,2002,14047.694395,478477.39175893617
Ecuador,ECU,2003,21481.356294300003,543466.1562057524
Ecuador,ECU,2004,15310.0208655,479839.1760959929
Ecuador,ECU,2005,16970.744118505998,542888.9002158667
Ecuador,ECU,2006,19106.605236177,591958.9367849729
Ecuador,ECU,2007,15576.051934000001,563516.485689794
Ecuador,ECU,2008,22766.795415,723034.5970896323
Ecuador,ECU,2009,20369.841765,657433.3810644982
Ecuador,ECU,2010,18324.247595,516019.84416157205
Ecuador,ECU,2011,33378.75573399999,670748.0603356386
Ecuador,ECU,2012,55119.604861,621602.0254791003
Ecuador,ECU,2013,55170.086611,617280.7272540198
Ecuador,ECU,2014,67756.01144974699,824438.6845808792
Ecuador,ECU,2015,24657.3078601,745299.134302753
Ecuador,ECU,2016,16656.139004,770440.120668656
Ecuador,ECU,2017,11243.8949678,617292.872659898
Ecuador,ECU,2018,19789.0974957,539019.9480185664
Egypt,EGY,1950,4745.632828999999,29496.929140760003
Egypt,EGY,1951,5530.812864,35450.16599684999
Egypt,EGY,1952,6779.418696000001,46402.771683099985
Egypt,EGY,1953,5062.666840000001,35701.116212337
Egypt,EGY,1954,5684.9484870999995,38120.006154423
Egypt,EGY,1955,6657.267815,44632.47281518101
Egypt,EGY,1956,6684.014464,53127.847891117
Egypt,EGY,1957,11656.351460000002,50378.715439785
Egypt,EGY,1958,12082.031857,48774.395510206996
Egypt,EGY,1959,11587.485916,50852.245419182
Egypt,EGY,1960,9209.278841000001,49932.29620937
Egypt,EGY,1961,13546.546283,49023.461308770005
Egypt,EGY,1962,20857.182526999997,76094.52071983
Egypt,EGY,1963,26427.476087000003,68582.63882188
Egypt,EGY,1964,30903.392871,53165.98419311999
Egypt,EGY,1965,30968.153973000004,47624.578136600016
Egypt,EGY,1966,20418.470663699998,33643.99624271
Egypt,EGY,1967,18308.781395100003,32832.537429593
Egypt,EGY,1968,17330.7006663,33351.2133361
Egypt,EGY,1969,14267.9570024,33886.685971133
Egypt,EGY,1970,12450.8213873,28705.398466326995
Egypt,EGY,1971,12195.927981499999,36901.164945179014
Egypt,EGY,1972,14878.430327999999,40658.06399283001
Egypt,EGY,1973,8187.554500699999,23602.919289441004
Egypt,EGY,1974,9258.307687108,32837.59819193
Egypt,EGY,1975,16573.840477978,27902.298980311007
Egypt,EGY,1976,16572.712415799997,36871.92362047101
Egypt,EGY,1977,14108.643423373,33476.313147397
Egypt,EGY,1978,14737.429572888,39872.404508028
Egypt,EGY,1979,14428.645889524,55777.41719927201
Egypt,EGY,1980,14571.658200144002,46193.592665485994
Egypt,EGY,1981,15016.633968025,46853.735636271005
Egypt,EGY,1982,11518.048875615,42652.71301296001
Egypt,EGY,1983,11801.485862526,52331.446956591004
Egypt,EGY,1984,9678.418061981,52836.873560317
Egypt,EGY,1985,9695.078511104999,62659.47336763
Egypt,EGY,1986,13716.057108936,60504.829692449995
Egypt,EGY,1987,13583.952254804,80197.358042104
Egypt,EGY,1988,14005.246529635999,93471.19197267
Egypt,EGY,1989,13952.82413216,118436.37341221001
Egypt,EGY,1990,12784.206288349998,109051.632283698
Egypt,EGY,1991,13257.861981371001,119046.0554921
Egypt,EGY,1992,15081.30192181,126973.48842575002
Egypt,EGY,1993,17072.605475869997,139251.35872181997
Egypt,EGY,1994,20283.408369190005,139908.282327115
Egypt,EGY,1995,23527.82750316,145217.9842783
Egypt,EGY,1996,25030.30827999,153893.62343536003
Egypt,EGY,1997,27288.39769654,171705.29415806005
Egypt,EGY,1998,31552.353776,189860.67402822996
Egypt,EGY,1999,42560.423108,259099.41128496997
Egypt,EGY,2000,41984.771741,209563.519300801
Egypt,EGY,2001,45447.441901,211940.3678683
Egypt,EGY,2002,45629.310754,209684.43680845
Egypt,EGY,2003,48439.367148,186831.62305904
Egypt,EGY,2004,42636.653008,175456.70041338707
Egypt,EGY,2005,36702.669487,162383.32922868602
Egypt,EGY,2006,35051.4285,172763.57985765795
Egypt,EGY,2007,23417.718036,184784.96689552
Egypt,EGY,2008,27398.925266,190751.80013093198
Egypt,EGY,2009,26412.258773,182245.74065951002
Egypt,EGY,2010,27449.214675000003,173084.04984538004
Egypt,EGY,2011,23331.624307,150106.477643926
Egypt,EGY,2012,27831.137085,143955.17832183596
Egypt,EGY,2013,25832.031388673,135656.04140028998
Egypt,EGY,2014,24897.980982285,135911.45822830996
Egypt,EGY,2015,23360.964083,128403.45869696999
Egypt,EGY,2016,23666.106064,130065.81691805
Egypt,EGY,2017,24774.664453,132812.01850234
Egypt,EGY,2018,24067.040341,131258.51326448002
El Salvador,SLV,1950,157.20835019999998,2301.4327845409994
El Salvador,SLV,1951,190.3937699,2526.5073787929996
El Salvador,SLV,1952,211.75714130000003,2809.716002463
El Salvador,SLV,1953,233.12051269999998,3031.4136343859996
El Salvador,SLV,1954,254.48388419999998,3317.663733886
El Salvador,SLV,1955,275.84725560000004,3542.3228023129996
El Salvador,SLV,1956,297.2106271,3772.984781310999
El Salvador,SLV,1957,16407.860080000002,5109.723139256
El Salvador,SLV,1958,42660.43621,7500.111515600003
El Salvador,SLV,1959,47582.794239999996,8059.897014544
El Salvador,SLV,1960,72194.58436000001,10001.373547192
El Salvador,SLV,1961,85320.87242999999,11132.058626550006
El Salvador,SLV,1962,88581.3686,11604.877847284
El Salvador,SLV,1963,91807.82052000001,12288.863744192
El Salvador,SLV,1964,103272.8327,13708.033827300995
El Salvador,SLV,1965,98269.76978,13740.762923954002
El Salvador,SLV,1966,119928.2622,15176.006476097993
El Salvador,SLV,1967,96725.65032,14114.413613315997
El Salvador,SLV,1968,84871.75405,13982.165299971992
El Salvador,SLV,1969,86118.66282,14781.185898765998
El Salvador,SLV,1970,90586.25771,15869.497252442603
El Salvador,SLV,1971,80517.15296,15761.466685362
El Salvador,SLV,1972,78550.6443,16159.360049258003
El Salvador,SLV,1973,108514.7868,18921.083426452806
El Salvador,SLV,1974,58934.72278,13612.368147091205
El Salvador,SLV,1975,65559.3844,13783.850255813406
El Salvador,SLV,1976,49465.49709,10061.853136482596
El Salvador,SLV,1977,40954.689210000004,9031.875895901198
El Salvador,SLV,1978,82410.68425,12801.968065194003
El Salvador,SLV,1979,59668.42416560001,14723.209182952001
El Salvador,SLV,1980,15996.059664,14405.212761205397
El Salvador,SLV,1981,53814.929784,26422.840414491995
El Salvador,SLV,1982,48937.404136,19137.466846631007
El Salvador,SLV,1983,34660.211986999995,14932.014668231008
El Salvador,SLV,1984,92584.61944780001,28285.326278462006
El Salvador,SLV,1985,38795.29956199999,23239.197684939
El Salvador,SLV,1986,44196.979239,29731.585296343997
El Salvador,SLV,1987,35897.883288,30033.8441777822
El Salvador,SLV,1988,35651.172451,25460.502902112003
El Salvador,SLV,1989,37115.176022222004,26831.310044417012
El Salvador,SLV,1990,26108.889782222,24020.18774191099
El Salvador,SLV,1991,22985.362412222003,26285.435065219
El Salvador,SLV,1992,19673.150032222,27380.00515733201
El Salvador,SLV,1993,30334.43503,35649.893197833
El Salvador,SLV,1994,29319.864357800005,43521.74783161099
El Salvador,SLV,1995,34021.576274399995,50978.566204334034
El Salvador,SLV,1996,45188.86657778,58111.51031062001
El Salvador,SLV,1997,30211.389410000003,47103.35231117
El Salvador,SLV,1998,32884.311839999995,43106.32675676
El Salvador,SLV,1999,19500.60495,31262.849580687995
El Salvador,SLV,2000,13692.45839,27249.052704097
El Salvador,SLV,2001,14507.4523286,32435.093952205003
El Salvador,SLV,2002,14691.0629695,51890.99723800103
El Salvador,SLV,2003,16525.689664086,37774.97146227799
El Salvador,SLV,2004,13908.739532,48874.936863714014
El Salvador,SLV,2005,14573.0085829,51777.91919405399
El Salvador,SLV,2006,11584.257473999998,36722.10637475799
El Salvador,SLV,2007,12945.454215,43638.81630133999
El Salvador,SLV,2008,9990.125774,46462.694843936995
El Salvador,SLV,2009,7846.759071399999,44256.855599744995
El Salvador,SLV,2010,6816.2288329,28182.792335634
El Salvador,SLV,2011,2357.287865,25368.964564859998
El Salvador,SLV,2012,2171.5717868,23976.248731473996
El Salvador,SLV,2013,2015.0404531,24563.905480321995
El Salvador,SLV,2014,1903.5751245000001,26755.429944733994
El Salvador,SLV,2015,8008.213487,30122.941654974
El Salvador,SLV,2016,11922.722242410002,28059.692820822977
El Salvador,SLV,2017,11949.48173202,29547.879310801
El Salvador,SLV,2018,7498.08061088,26723.673858094
Equatorial Guinea,GNQ,1970,15.72202988,15484.883131586002
Equatorial Guinea,GNQ,1971,15.74678898,11053.438751283998
Equatorial Guinea,GNQ,1972,15.11770168,6778.003749918999
Equatorial Guinea,GNQ,1973,13.60918718,6894.946798842999
Equatorial Guinea,GNQ,1974,15.34220422,7002.479550299
Equatorial Guinea,GNQ,1975,15.56474754,7100.602004126999
Equatorial Guinea,GNQ,1976,13.87779265,7177.267124301
Equatorial Guinea,GNQ,1977,10.70924542,7002.235073002001
Equatorial Guinea,GNQ,1978,6.3905662439999995,6788.731463924
Equatorial Guinea,GNQ,1979,5.605764702,6656.399541491999
Equatorial Guinea,GNQ,1980,6.327974502000001,6542.787281883999
Equatorial Guinea,GNQ,1981,8.999468103,6853.271166137001
Equatorial Guinea,GNQ,1982,7.16335039,7059.203990677002
Equatorial Guinea,GNQ,1983,8.155079133,7300.275474180999
Equatorial Guinea,GNQ,1984,8.907704213999999,7518.055608998
Equatorial Guinea,GNQ,1985,13.88771731,7797.637774239999
Equatorial Guinea,GNQ,1986,28.04628736,9579.605996876999
Equatorial Guinea,GNQ,1987,35.0138707,11184.125228329998
Equatorial Guinea,GNQ,1988,32.54355073,11243.845331807997
Equatorial Guinea,GNQ,1989,53.344036779999996,12527.520023247
Equatorial Guinea,GNQ,1990,39.5042111,11596.722162815995
Equatorial Guinea,GNQ,1991,22.52621941,12003.022319150004
Equatorial Guinea,GNQ,1992,47.808440329999996,11493.384052991005
Equatorial Guinea,GNQ,1993,50.191619880000005,11474.029528541998
Equatorial Guinea,GNQ,1994,48.84122669,11396.967511432003
Equatorial Guinea,GNQ,1995,44.69193967,11272.197999425
Equatorial Guinea,GNQ,1996,33.12645899,11050.951559456002
Equatorial Guinea,GNQ,1997,14.566375168,10719.85433134
Equatorial Guinea,GNQ,1998,11.712,10573.535752778003
Equatorial Guinea,GNQ,1999,11.322000000000001,10418.566682315
Equatorial Guinea,GNQ,2000,10.93714286,10245.784489533002
Equatorial Guinea,GNQ,2001,10.55742857,10055.294802281
Equatorial Guinea,GNQ,2002,10.18285714,9847.097621399
Equatorial Guinea,GNQ,2003,9.813428572000001,9621.192945136
Equatorial Guinea,GNQ,2004,9.449142857,9747.646930846
Equatorial Guinea,GNQ,2005,9.09,9875.129488974
Equatorial Guinea,GNQ,2006,8.736,10003.640616558001
Equatorial Guinea,GNQ,2007,18.54,12163.751745195003
Equatorial Guinea,GNQ,2008,14.687999999999999,11592.585004598996
Equatorial Guinea,GNQ,2009,139.8418796,13989.606823236998
Equatorial Guinea,GNQ,2010,121.07992250000001,14094.232893341003
Equatorial Guinea,GNQ,2011,78.69877568,13222.112946164996
Equatorial Guinea,GNQ,2012,5.6368466360000005,11933.451522493
Equatorial Guinea,GNQ,2013,11.48758593,11973.853522524
Equatorial Guinea,GNQ,2014,13.81959008,11974.478522043006
Equatorial Guinea,GNQ,2015,7.925042711000001,11944.653782843001
Equatorial Guinea,GNQ,2016,9.561454385,11946.478865276003
Equatorial Guinea,GNQ,2017,13.75291827,11946.379277832004
Equatorial Guinea,GNQ,2018,9.245038721,11952.421850825001
Equatorial Guinea,GNQ,1950,,10522.658234694001
Equatorial Guinea,GNQ,1951,,10791.093393703
Equatorial Guinea,GNQ,1952,,11059.528552696
Equatorial Guinea,GNQ,1953,,11327.963712196
Equatorial Guinea,GNQ,1954,,11596.398870799
Equatorial Guinea,GNQ,1955,,11864.83402985
Equatorial Guinea,GNQ,1956,,12133.269189710001
Equatorial Guinea,GNQ,1957,,12401.704348320001
Equatorial Guinea,GNQ,1958,,12670.139507840002
Equatorial Guinea,GNQ,1959,,12938.57466635
Equatorial Guinea,GNQ,1960,,13207.00982522
Equatorial Guinea,GNQ,1961,,13600.840823719998
Equatorial Guinea,GNQ,1962,,13994.671821836699
Equatorial Guinea,GNQ,1963,,14388.502817761004
Equatorial Guinea,GNQ,1964,,14540.869926700998
Equatorial Guinea,GNQ,1965,,14680.370869703002
Equatorial Guinea,GNQ,1966,,14807.005650441
Equatorial Guinea,GNQ,1967,,14920.774266008
Equatorial Guinea,GNQ,1968,,15021.676720023002
Equatorial Guinea,GNQ,1969,,15109.713006556998
Eritrea,ERI,1950,270,28328.678310405994
Eritrea,ERI,1951,270,28328.678305773006
Eritrea,ERI,1952,270,28328.678304796005
Eritrea,ERI,1953,270,28328.678306159
Eritrea,ERI,1954,270,28328.678306447997
Eritrea,ERI,1955,270,28328.678310355004
Eritrea,ERI,1956,270,24780.936319186996
Eritrea,ERI,1957,270,21233.194332660005
Eritrea,ERI,1973,918.3333332999998,6243.479996439001
Eritrea,ERI,1974,636.6666667000001,6390.081188391003
Eritrea,ERI,1975,568.3333332999999,4068.903133941
Eritrea,ERI,1976,541.0666667,2851.4445010900004
Eritrea,ERI,1977,230.1333333,1250.7193457530004
Eritrea,ERI,1978,119.56083390000002,1138.2651406409998
Eritrea,ERI,1979,135.2017404,1178.964557817
Eritrea,ERI,1980,92.26272499,1665.8030665969998
Eritrea,ERI,1958,,17655.452345026995
Eritrea,ERI,1959,,13449.615805946996
Eritrea,ERI,1960,,12191.615806525997
Eritrea,ERI,1961,,15437.553305486994
Eritrea,ERI,1962,,11431.115805533002
Eritrea,ERI,1963,,10175.490805900996
Eritrea,ERI,1964,,12157.181295768012
Eritrea,ERI,1965,,20167.520415332998
Eritrea,ERI,1966,,23119.325002138008
Eritrea,ERI,1967,,19830.850004171003
Eritrea,ERI,1968,,15732.249999175994
Eritrea,ERI,1969,,15980.999999485004
Eritrea,ERI,1970,,19768.50000428698
Eritrea,ERI,1971,,21356.000004283014
Eritrea,ERI,1972,,11582.249999392
Eritrea,ERI,1981,,1365.6345153359998
Eritrea,ERI,1982,,1455.0360782349996
Eritrea,ERI,1983,,2223.1530222769998
Eritrea,ERI,1984,,2035.516952169999
Eritrea,ERI,1985,,1698.501435185
Eritrea,ERI,1986,,1723.8938395079995
Eritrea,ERI,1987,,1452.151244736
Eritrea,ERI,1988,,980.4086499868002
Eritrea,ERI,1989,,758.666055124
Eritrea,ERI,1990,,532.8605308
Eritrea,ERI,1991,,534.554072072
Eritrea,ERI,1992,,1057.7916805719997
Eritrea,ERI,1993,,1004.744321172
Eritrea,ERI,1994,,992.1787835040001
Eritrea,ERI,1995,,1141.6800154400003
Eritrea,ERI,1996,,1158.214771672199
Eritrea,ERI,1997,,1406.2343257400007
Eritrea,ERI,1998,,1598.3369583580004
Eritrea,ERI,1999,,1718.3726839660003
Eritrea,ERI,2000,,2262.612908626
Eritrea,ERI,2001,,2634.9701401309976
Eritrea,ERI,2002,,6880.372112302002
Eritrea,ERI,2003,,4695.834449972002
Eritrea,ERI,2004,,5669.310329384999
Eritrea,ERI,2005,,3726.163044115999
Eritrea,ERI,2006,,4332.446262195
Eritrea,ERI,2007,,3949.203606778
Eritrea,ERI,2008,,4151.91699818
Eritrea,ERI,2009,,4415.8929559769995
Eritrea,ERI,2010,,4436.3652021240005
Eritrea,ERI,2011,,4868.9154407649985
